year,title,bechdel test,budget,domgross,intgross,rated,imdb_rating,director,released,runtime,language1,language2,language3,country1,country2,genre1,genre2,genre3
2010,The Kids Are All Right,PASS,4000000,20811365,36275469,R,7.1,Lisa Cholodenko,30-Jul-10,106 min,English,,,USA,,Comedy, Drama,
2010,The Killer Inside Me,FAIL,13000000,217277,3617277,R,6.2,Michael Winterbottom,08-Jun-10,109 min,English,,,USA, Sweden,Crime, Drama, Thriller
2010,The King&#39;s Speech,PASS,15000000,138797449,430821166,NA,NA,NA,NA,NA,NA,,,NA,,NA,,
2010,The Last Airbender,FAIL,150000000,131772187,319713881,PG,4.4,M. Night Shyamalan,01-Jul-10,103 min,English,,,USA,,Action, Adventure, Family
2010,The Last Exorcism,PASS,1800000,41034350,70165900,PG-13,5.6,Daniel Stamm,27-Aug-10,87 min,English,,,USA, France,Drama, Horror, Thriller
2010,The Losers,FAIL,25000000,23591432,26714018,PG-13,6.4,Sylvain White,23-Apr-10,97 min,English,,,USA,,Action, Crime, Drama
2010,The Next Three Days,PASS,30000000,21148651,67255916,PG-13,7.4,Paul Haggis,19-Nov-10,133 min,English,,,USA, France,Crime, Drama, Romance
2010,The Other Guys,FAIL,100000000,119219978,170936470,PG-13,6.6,Adam McKay,06-Aug-10,107 min,English,,,USA,,Action, Comedy, Crime
2010,The Runaways,PASS,9500000,3573673,5278632,R,6.6,Floria Sigismondi,08-Apr-10,106 min,English,,,USA,,Biography, Drama, Music
2010,The Social Network,FAIL,40000000,96962694,224922135,PG-13,7.8,David Fincher,01-Oct-10,120 min,English, French,,USA,,Biography, Drama,
2010,The Sorcerer&#39;s Apprentice,FAIL,160000000,63150991,215150991,NA,NA,NA,NA,NA,NA,,,NA,,NA,,
2010,The Spy Next Door,PASS,28000000,24307106,50983364,PG,5.4,Brian Levant,15-Jan-10,94 min,English,,,USA,,Action, Comedy, Family
2010,The Switch,FAIL,19000000,27758465,49858465,PG-13,6,"Josh Gordon, Will Speck",20-Aug-10,101 min,English,,,USA,,Comedy, Drama, Romance
2010,The Tempest,PASS,20000000,277943,277943,PG-13,5.4,Julie Taymor,11-Feb-11,110 min,English,,,USA,,Comedy, Drama, Fantasy
2010,The Tourist,FAIL,100000000,67631157,278731369,PG-13,6,Florian Henckel von Donnersmarck,10-Dec-10,103 min,English, French, Italian,USA, France,Action, Romance, Thriller
2010,The Town,FAIL,37000000,92186262,152566881,R,7.6,Ben Affleck,17-Sep-10,125 min,English,,,USA,,Crime, Drama, Thriller
2010,The Twilight Saga: Eclipse,PASS,68000000,300531751,699590681,PG-13,4.9,David Slade,30-Jun-10,124 min,English,,,USA,,Adventure, Drama, Fantasy
2010,The Wolfman,FAIL,150000000,62189884,142634358,R,5.8,Joe Johnston,12-Feb-10,103 min,English, Romanian,,USA,,Drama, Horror, Thriller
2010,Tiny Furniture,PASS,50000,391674,424149,Not Rated,6.4,Lena Dunham,30-Mar-12,98 min,English,,,USA,,Comedy, Drama,
2010,Toy Story 3,FAIL,200000000,415004880,1063759456,G,8.5,Lee Unkrich,18-Jun-10,103 min,English, Spanish,,USA,,Animation, Adventure, Comedy
2010,Tron Legacy,FAIL,200000000,172062763,397562763,NA,NA,NA,NA,NA,NA,,,NA,,NA,,
2010,True Grit,PASS,35000000,171243005,252276928,PG-13,7.7,"Ethan Coen, Joel Coen",22-Dec-10,110 min,English,,,USA,,Adventure, Drama, Western
2010,Tucker and Dale vs Evil,PASS,5000000,223838,5476793,NA,NA,NA,NA,NA,NA,,,NA,,NA,,
2010,Unstoppable,FAIL,95000000,81562942,169511609,PG-13,6.8,Tony Scott,12-Nov-10,98 min,English,,,USA,,Action, Thriller,
2010,Valentine&#39;s Day,PASS,52000000,110485654,217569328,NA,NA,NA,NA,NA,NA,,,NA,,NA,,
2010,Wall Street: Money Never Sleeps,FAIL,70000000,52474616,137431619,PG-13,6.3,Oliver Stone,24-Sep-10,133 min,English,,,USA,,Drama,,
2010,Welcome to the Rileys,PASS,10000000,152857,312857,R,7,Jake Scott,18-Nov-11,110 min,English,,,UK, USA,Drama,,
2010,Wild Target,FAIL,8000000,109338,109338,NA,NA,NA,NA,NA,NA,,,NA,,NA,,
2010,Winter&#39;s Bone,PASS,2000000,6531503,16131552,NA,NA,NA,NA,NA,NA,,,NA,,NA,,
2010,Yogi Bear,FAIL,80000000,100246011,202284317,PG,4.5,Eric Brevig,17-Dec-10,80 min,English,,,USA, New Zealand,Animation, Adventure, Comedy
2010,You Again,PASS,20000000,25702053,32838945,PG,5.8,Andy Fickman,24-Sep-10,105 min,English,,,USA,,Comedy, Romance,
2010,You Will Meet a Tall Dark Stranger,PASS,15000000,3247816,34247816,R,6.3,Woody Allen,27-Aug-10,98 min,English,,,USA, Spain,Comedy, Drama, Romance
2009,(500) Days of Summer,FAIL,7500000,32391374,60803210,PG-13,7.8,Marc Webb,07-Aug-09,95 min,English, French, Swedish,USA,,Comedy, Drama, Romance
2009,17 Again,PASS,40000000,64167069,139474906,PG-13,6.4,Burr Steers,17-Apr-09,102 min,English,,,USA,,Comedy, Drama, Fantasy
2009,2012,FAIL,200000000,166112167,788408539,PG-13,5.8,Roland Emmerich,13-Nov-09,158 min,English, French, Tibetan,USA,,Action, Adventure, Sci-Fi
2009,9,FAIL,30000000,31749894,48559999,PG-13,7.1,Shane Acker,09-Sep-09,79 min,English,,,USA,,Animation, Action, Adventure
2009,A Perfect Getaway,FAIL,14000000,15515460,22815460,R,6.5,David Twohy,07-Aug-09,98 min,English,,,USA,,Adventure, Mystery, Thriller
2009,A Serious Man,FAIL,7000000,9228788,30360570,R,7,"Ethan Coen, Joel Coen",20-Nov-09,106 min,English, Yiddish, Hebrew,USA, UK,Comedy, Drama,
2009,A Single Man,FAIL,7000000,9176000,28142379,R,7.6,Tom Ford,17-Dec-09,99 min,English, Spanish,,USA,,Drama,,
2009,Adam,FAIL,3200000,2277396,2828590,PG-13,7.3,Max Mayer,07-Aug-09,99 min,English,,,USA,,Drama, Romance,
2009,Adventureland,FAIL,9800000,16044025,17144025,R,6.8,Greg Mottola,03-Apr-09,107 min,English,,,USA,,Comedy, Drama, Romance
2009,Agora,FAIL,70000000,619423,38992292,R,7.2,Alejandro Amenábar,09-Oct-09,127 min,English,,,Spain,,Adventure, Drama, History
2009,Ajami,FAIL,1000000,621859,621859,N/A,7.3,"Scandar Copti, Yaron Shani",17-Sep-09,124 min,Arabic, Hebrew,,Germany, Israel,Crime, Drama,
2009,All About Steve,PASS,15000000,33862903,40127259,PG-13,4.8,Phil Traill,04-Sep-09,99 min,English, Spanish,,USA,,Comedy,,
2009,An Education,PASS,7500000,12574914,29652736,PG-13,7.3,Lone Scherfig,30-Oct-09,100 min,English, French,,UK, USA,Drama,,
2009,Angels &amp; Demons,FAIL,150000000,133375846,490875846,NA,NA,NA,NA,NA,NA,,,NA,,NA,,
2009,Armored,FAIL,20000000,15988876,23661038,PG-13,5.7,Nimród Antal,04-Dec-09,88 min,English,,,USA,,Action, Crime, Thriller
2009,Astro Boy,FAIL,65000000,19551067,44093014,PG,6.4,David Bowers,23-Oct-09,94 min,English,,,Hong Kong, USA,Animation, Action, Family
2009,Avatar,FAIL,425000000,760507625,2783918982,PG-13,8,James Cameron,18-Dec-09,162 min,English, Spanish,,USA, UK,Action, Adventure, Fantasy
2009,Away We Go,PASS,21000000,9451946,10108016,R,7.1,Sam Mendes,26-Jun-09,98 min,English,,,USA, UK,Comedy, Drama, Romance
2009,Br&uuml;no,FAIL,42000000,60054530,130788243,NA,NA,NA,NA,NA,NA,,,NA,,NA,,
2009,Bride Wars,PASS,30000000,58715510,115150424,PG,5.3,Gary Winick,08-Jan-09,89 min,English,,,USA,,Comedy, Romance,
2009,Bright Star,PASS,8500000,4444637,17260680,PG,7,Jane Campion,06-Nov-09,119 min,English, French,,UK, Australia,Biography, Drama, Romance
2009,Brooklyn&#39;s Finest,FAIL,17000000,27163593,39233233,NA,NA,NA,NA,NA,NA,,,NA,,NA,,
2009,Brothers,PASS,26000000,28544157,45043870,R,7.2,Jim Sheridan,04-Dec-09,105 min,English,,,USA,,Drama, Thriller, War
2009,Capitalism: A Love Story,FAIL,20000000,14363397,19121531,R,7.4,Michael Moore,02-Oct-09,127 min,English, Russian, Spanish,USA,,Documentary,,
2009,Case 39,PASS,27000000,13261851,29302804,R,6.2,Christian Alvart,01-Oct-10,109 min,English,,,USA, Canada,Horror, Mystery, Thriller
2009,Chloe,FAIL,13000000,3075255,9675172,R,6.3,Atom Egoyan,10-Mar-10,96 min,English,,,USA, Canada,Drama, Mystery, Thriller
2009,Cloudy with a Chance of Meatballs,FAIL,100000000,124870275,236827677,PG,7,"Phil Lord, Christopher Miller",18-Sep-09,90 min,English,,,USA,,Animation, Comedy, Family
2009,Coco avant Chanel,PASS,23000000,6113834,50813834,NA,NA,NA,NA,NA,NA,,,NA,,NA,,
2009,Coraline,PASS,60000000,75286229,126037057,PG,7.7,Henry Selick,06-Feb-09,100 min,English, Russian,,USA,,Animation, Fantasy, Thriller
2009,Daybreakers,FAIL,20000000,30101577,51401577,R,6.5,"Michael Spierig, Peter Spierig",08-Jan-10,98 min,English,,,Australia, USA,Action, Drama, Horror
2009,Dead Snow,FAIL,800000,46742,2194020,Not Rated,6.4,Tommy Wirkola,09-Jan-09,91 min,Norwegian,,,Norway,,Comedy, Horror,
2009,District 9,FAIL,30000000,115646235,215196627,R,8,Neill Blomkamp,14-Aug-09,112 min,English, Nyanja, Afrikaans,USA, New Zealand,Action, Sci-Fi, Thriller
2009,Drag Me to Hell,PASS,30000000,42100625,91388487,PG-13,6.7,Sam Raimi,29-May-09,99 min,English, Spanish, Hungarian,USA,,Horror, Thriller,
2009,Enter the Void,FAIL,16000000,337997,337997,Not Rated,7.3,Gaspar Noé,05-May-10,161 min,English, Japanese,,France, Germany,Drama, Fantasy,
2009,Everybody&#39;s Fine,FAIL,20000000,9208876,9208876,NA,NA,NA,NA,NA,NA,,,NA,,NA,,
2009,Fantastic Mr. Fox,FAIL,40000000,21002919,46498922,PG,7.8,Wes Anderson,25-Nov-09,87 min,English, French,,USA,,Animation, Adventure, Comedy
2009,Fast &amp; Furious,FAIL,85000000,155064265,363064265,NA,NA,NA,NA,NA,NA,,,NA,,NA,,
2009,Fired Up!,FAIL,20000000,17231291,18608570,PG-13,6.2,Will Gluck,20-Feb-09,90 min,English,,,USA,,Comedy,,
2009,Fish Tank,PASS,3000000,374675,5922292,Not Rated,7.3,Andrea Arnold,11-Sep-09,123 min,English,,,UK, Netherlands,Drama,,
2009,Friday the 13th,FAIL,17000000,65002019,91700771,R,5.6,Marcus Nispel,13-Feb-09,97 min,English,,,USA,,Horror,,
2009,Funny People,FAIL,72500000,51855045,71880305,R,6.4,Judd Apatow,31-Jul-09,146 min,English,,,USA,,Comedy, Drama,
2009,G-Force,FAIL,150000000,119436770,287389685,PG,5.1,Hoyt Yeatman,24-Jul-09,88 min,English,,,USA,,Action, Adventure, Comedy
2009,G.I. Joe: The Rise of Cobra,FAIL,175000000,150201498,302469017,PG-13,5.8,Stephen Sommers,07-Aug-09,118 min,English, French, Scottish Gaelic,USA, Czech Republic,Action, Adventure, Sci-Fi
2009,Gamer,FAIL,50000000,20534907,35062683,R,5.8,"Mark Neveldine, Brian Taylor",04-Sep-09,95 min,English,,,USA,,Action, Sci-Fi, Thriller
2009,Get Low,FAIL,7000000,9176933,9696933,PG-13,7.1,Aaron Schneider,22-Oct-10,103 min,English,,,USA, Germany,Drama, Mystery,
2009,Harry Brown,FAIL,7300000,1818681,6294140,R,7.3,Daniel Barber,11-Nov-09,103 min,English,,,UK,,Action, Crime, Drama
2009,Harry Potter and the Half-Blood Prince,PASS,250000000,301959197,934416487,PG,7.4,David Yates,15-Jul-09,153 min,English,,,UK, USA,Adventure, Family, Fantasy
2009,He&#39;s Just Not That Into You,PASS,40000000,93953653,178390243,NA,NA,NA,NA,NA,NA,,,NA,,NA,,
2009,I Come with the Rain,FAIL,18000000,0,627422,Not Rated,5.4,Tran Anh Hung,22-Apr-11,114 min,English,,,France, Hong Kong,Thriller,,
2009,I Love You Phillip Morris,FAIL,13000000,2037459,15144685,R,6.7,"Glenn Ficarra, John Requa",10-Feb-10,98 min,English,,,France, USA,Biography, Comedy, Drama
2009,"I Love You, Man",FAIL,40000000,71440011,91729503,R,7.1,John Hamburg,20-Mar-09,105 min,English,,,USA,,Comedy,,
2009,Ice Age: Dawn of the Dinosaurs,FAIL,90000000,196573705,886968695,PG,7.1,"Carlos Saldanha, Mike Thurmeier",01-Jul-09,94 min,English,,,USA,,Animation, Action, Adventure
2009,Inglourious Basterds,FAIL,70000000,120831050,316971720,R,8.3,"Quentin Tarantino, Eli Roth",21-Aug-09,153 min,English, German, French,USA, Germany,Adventure, Drama, War
2009,Invictus,FAIL,49000000,37491364,124491364,PG-13,7.4,Clint Eastwood,11-Dec-09,134 min,English, Afrikaans, Maori,USA,,Biography, Drama, History
2009,It&#39;s Complicated,PASS,85000000,112735375,224614744,NA,NA,NA,NA,NA,NA,,,NA,,NA,,
2009,Jennifer&#39;s Body,PASS,16000000,16204793,32832166,NA,NA,NA,NA,NA,NA,,,NA,,NA,,
2009,Julie &amp; Julia,PASS,40000000,94125426,126646119,NA,NA,NA,NA,NA,NA,,,NA,,NA,,
2009,Knowing,FAIL,50000000,79957634,187858642,PG-13,6.2,Alex Proyas,20-Mar-09,121 min,English,,,USA, UK,Action, Drama, Mystery
2009,Law Abiding Citizen,FAIL,53000000,73357727,131159781,R,7.4,F. Gary Gray,16-Oct-09,109 min,English,,,USA,,Crime, Drama, Thriller
2009,Life During Wartime,PASS,4500000,281447,281447,R,6.5,Todd Solondz,16-Apr-10,98 min,English,,,USA,,Comedy, Drama,
2009,Micmacs (Micmacs &agrave; tire-larigot),FAIL,42000000,1259693,11756922,NA,NA,NA,NA,NA,NA,,,NA,,NA,,
2009,Monsters vs Aliens,FAIL,175000000,198351526,381687380,PG,6.6,"Rob Letterman, Conrad Vernon",27-Mar-09,94 min,English,,,USA,,Animation, Action, Adventure
2009,Moon,FAIL,5000000,5010163,10676073,R,8,Duncan Jones,17-Jul-09,97 min,English, Spanish,,UK,,Drama, Sci-Fi,
2009,Mother and Child,PASS,7000000,1110509,5010509,R,7.3,Rodrigo García,02-Jul-10,125 min,English,,,USA, Spain,Drama, Romance,
2009,My Bloody Valentine 3D,FAIL,14000000,51545952,102754998,NA,NA,NA,NA,NA,NA,,,NA,,NA,,
2009,My Sister&#39;s Keeper,PASS,27500000,49200230,96673002,NA,NA,NA,NA,NA,NA,,,NA,,NA,,
2009,Nine,FAIL,80000000,19676965,53508858,PG-13,5.9,Rob Marshall,25-Dec-09,118 min,English, Italian, French,USA, Italy,Drama, Musical, Romance
2009,Ninja Assassin,FAIL,50000000,38122883,61622883,R,6.4,James McTeigue,25-Nov-09,99 min,English,,,USA, Germany,Action, Crime, Thriller
2009,Nowhere Boy,FAIL,1900000,1445366,7785229,R,7.2,Sam Taylor-Johnson,25-Dec-09,98 min,English,,,UK, Canada,Biography, Drama, Music
2009,Ondine,PASS,12000000,550472,550472,PG-13,6.8,Neil Jordan,05-Mar-10,111 min,English, Romanian, French,Ireland, USA,Drama, Romance,
2009,Paa,FAIL,4300000,199228,9791282,N/A,7.1,R. Balki,04-Dec-09,133 min,Hindi,,,India,,Comedy, Drama,
2009,Pandorum,FAIL,40000000,10330853,17033431,R,6.8,Christian Alvart,25-Sep-09,108 min,English, Vietnamese, German,Germany, UK,Action, Horror, Mystery
2009,Perrier&#39;s Bounty,FAIL,6600000,828,828,NA,NA,NA,NA,NA,NA,,,NA,,NA,,
2009,Planet 51,FAIL,60000000,42194060,108996113,PG,6.1,"Jorge Blanco, Javier Abad, Marcos Martínez",20-Nov-09,91 min,English, Spanish,,Spain, UK,Animation, Adventure, Comedy
2009,Precious: Based on the Novel Push by Sapphire,PASS,10000000,47566524,68722848,NA,NA,NA,NA,NA,NA,,,NA,,NA,,
2009,Public Enemies,FAIL,102500000,97104620,210379983,R,7,Michael Mann,01-Jul-09,140 min,English,,,USA,,Biography, Crime, Drama
2009,Push,PASS,38000000,31811527,44411527,PG-13,6.1,Paul McGuigan,06-Feb-09,111 min,English, Cantonese,,USA, Canada,Action, Sci-Fi, Thriller
2009,Sherlock Holmes,FAIL,90000000,209028679,498438212,PG-13,7.6,Guy Ritchie,25-Dec-09,128 min,English, French,,USA, Germany,Action, Adventure, Crime
2009,Splice,PASS,30000000,17010170,22461001,R,5.8,Vincenzo Natali,04-Jun-10,104 min,English, French,,Canada, France,Horror, Sci-Fi,
2009,Star Trek,PASS,140000000,257730019,385680446,PG-13,8.1,J.J. Abrams,08-May-09,127 min,English,,,USA, Germany,Action, Adventure, Sci-Fi
2009,State of Play,PASS,60000000,37017955,91445389,PG-13,7.2,Kevin Macdonald,17-Apr-09,127 min,English, Cantonese,,USA, UK,Drama, Mystery,
2009,Surrogates,FAIL,80000000,38577772,119668350,PG-13,6.3,Jonathan Mostow,25-Sep-09,89 min,English,,,USA,,Action, Sci-Fi, Thriller
2009,Terminator Salvation,FAIL,200000000,125322469,371628539,PG-13,6.7,McG,21-May-09,115 min,English, Italian,,USA, Germany,Action, Drama, Sci-Fi
2009,The Blind Side,FAIL,35000000,255959475,305705795,PG-13,7.7,John Lee Hancock,20-Nov-09,129 min,English,,,USA,,Biography, Drama, Sport
2009,The Boat That Rocked,FAIL,50000000,8017467,37472651,NA,NA,NA,NA,NA,NA,,,NA,,NA,,
2009,The Boondock Saints II: All Saints Day,FAIL,8000000,10273187,10273187,R,6.4,Troy Duffy,22-May-10,118 min,English, Italian, Spanish,USA,,Action, Comedy, Crime
2009,The Box,PASS,25000000,15051977,26341896,PG-13,5.6,Richard Kelly,06-Nov-09,115 min,English,,,USA,,Drama, Mystery, Sci-Fi
2009,The City of Your Final Destination,PASS,8300000,493296,1353296,PG-13,6.4,James Ivory,24-Jun-10,117 min,English, Spanish, French,USA,,Drama,,
2009,The Final Destination,PASS,40000000,66477700,187384627,R,5.1,David R. Ellis,28-Aug-09,82 min,English,,,USA,,Horror, Thriller,
2009,The Fourth Kind,PASS,10000000,26218170,49486874,PG-13,5.9,Olatunde Osunsanmi,06-Nov-09,98 min,English, Aboriginal,,USA, UK,Mystery, Sci-Fi, Thriller
2009,The Girl with the Dragon Tattoo,FAIL,90000000,102515793,233170238,R,7.8,Niels Arden Oplev,27-Feb-09,152 min,Swedish, English,,Sweden, Denmark,Crime, Mystery, Thriller
2009,The Girlfriend Experience,FAIL,1300000,695840,1005840,R,5.6,Steven Soderbergh,08-Jul-09,77 min,English, French,,USA,,Drama,,
2009,The Good Guy,PASS,10000000,100688,100688,R,5.9,Julio DePietro,19-Feb-10,90 min,English,,,USA,,Comedy, Romance,
2009,The Hangover,FAIL,35000000,277322503,469553471,R,7.8,Todd Phillips,05-Jun-09,100 min,English,,,USA, Germany,Comedy,,
2009,The Imaginarium of Doctor Parnassus,FAIL,30000000,7689607,64352607,PG-13,6.9,Terry Gilliam,08-Jan-10,123 min,English, Russian, French,UK, Canada,Adventure, Fantasy, Mystery
2009,The Informant!,FAIL,22000000,33316821,41771168,R,6.5,Steven Soderbergh,18-Sep-09,108 min,English,,,USA,,Comedy, Crime, Drama
2009,The Invention of Lying,FAIL,18500000,18451251,32679264,PG-13,6.4,"Ricky Gervais, Matthew Robinson",02-Oct-09,100 min,English,,,USA,,Comedy, Fantasy, Romance
2009,The Last Station,PASS,18000000,6617867,15696146,R,7.1,Michael Hoffman,15-Jan-10,112 min,English,,,Germany, Russia,Biography, Drama, Romance
2009,The Lovely Bones,PASS,95000000,44114232,94894448,PG-13,6.7,Peter Jackson,15-Jan-10,135 min,English,,,USA, UK,Drama, Fantasy,
2009,The Men Who Stare at Goats,FAIL,24000000,32428195,67348218,R,6.3,Grant Heslov,06-Nov-09,94 min,English,,,USA, UK,Comedy, War,
2009,The Messenger,FAIL,6500000,1109660,1409660,R,7.2,Oren Moverman,19-Feb-10,113 min,English, Spanish,,USA,,Drama, Romance, War
2009,The Princess and the Frog,PASS,105000000,104400899,270997378,G,7.2,"Ron Clements, John Musker",11-Dec-09,97 min,English, French,,USA,,Animation, Family, Fantasy
2009,The Proposal,FAIL,40000000,163958031,314709717,PG-13,6.7,Anne Fletcher,19-Jun-09,108 min,English,,,USA,,Comedy, Drama, Romance
2009,The Road,FAIL,25000000,8114270,27614270,R,7.3,John Hillcoat,02-Dec-09,111 min,English,,,USA,,Adventure, Drama,
2009,The Secret of Kells,FAIL,8000000,690290,2600916,Not Rated,7.6,"Tomm Moore, Nora Twomey",11-Feb-09,75 min,English,,,France, Belgium,Animation, Adventure, Family
2009,The Soloist,FAIL,60000000,31720158,38454152,PG-13,6.7,Joe Wright,24-Apr-09,117 min,English,,,UK, USA,Biography, Drama, Music
2009,The Taking of Pelham 123,FAIL,110000000,65452312,152364370,NA,NA,NA,NA,NA,NA,,,NA,,NA,,
2009,The Time Traveler&#39;s Wife,FAIL,39000000,63414846,98666635,NA,NA,NA,NA,NA,NA,,,NA,,NA,,
2009,The Ugly Truth,FAIL,38000000,88915214,205230042,R,6.5,Robert Luketic,24-Jul-09,96 min,English,,,USA,,Comedy, Romance,
2009,The Unborn,PASS,16000000,42670410,78208812,PG-13,4.7,David S. Goyer,09-Jan-09,88 min,English, Hebrew,,USA,,Horror, Mystery, Thriller
2009,The Young Victoria,PASS,35000000,11001272,31878891,PG,7.3,Jean-Marc Vallée,06-Mar-09,105 min,English, German,,UK, USA,Biography, Drama, History
2009,Transformers: Revenge of the Fallen,PASS,210000000,402111870,836519699,PG-13,6,Michael Bay,24-Jun-09,150 min,English, Spanish,,USA,,Action, Adventure, Sci-Fi
2009,Up,FAIL,175000000,293004164,731542621,PG,8.3,"Pete Docter, Bob Peterson",29-May-09,96 min,English,,,USA,,Animation, Adventure, Drama
2009,Up in the Air,FAIL,30000000,83823381,166842739,R,7.5,Jason Reitman,23-Dec-09,109 min,English,,,USA,,Drama, Romance,
2009,Watchmen,FAIL,138000000,107509799,184068357,R,7.6,Zack Snyder,06-Mar-09,162 min,English,,,USA,,Action, Drama, Mystery
2009,Whatever Works,FAIL,15000000,5306706,35106706,PG-13,7.2,Woody Allen,01-Jul-09,92 min,English,,,USA, France,Comedy, Romance,
2009,Where the Wild Things Are,FAIL,100000000,77233467,99123656,PG,6.8,Spike Jonze,16-Oct-09,101 min,English,,,USA, Australia,Adventure, Drama, Family
2009,Whip It,PASS,15000000,13043363,18856151,PG-13,6.9,Drew Barrymore,02-Oct-09,111 min,English,,,USA,,Drama, Sport,
2009,Whiteout,PASS,35000000,10275638,12254746,R,5.5,Dominic Sena,11-Sep-09,101 min,English, Russian,,USA, Canada,Action, Crime, Mystery
2009,X-Men Origins: Wolverine,FAIL,150000000,179883157,374825760,PG-13,6.8,Gavin Hood,01-May-09,107 min,English,,,USA,,Action, Adventure, Sci-Fi
2009,Youth in Revolt,FAIL,18000000,15285588,19685588,R,6.5,Miguel Arteta,08-Jan-10,90 min,English, French,,USA,,Comedy, Drama, Romance
2009,Zombieland,PASS,23600000,75590286,102236596,R,7.8,Ruben Fleischer,02-Oct-09,88 min,English,,,USA,,Comedy, Horror,
2008,21,PASS,35000000,81159365,157852532,PG-13,6.8,Robert Luketic,28-Mar-08,123 min,English,,,USA,,Crime, Drama, Thriller
2008,Appaloosa,FAIL,20000000,20211394,27735474,R,6.8,Ed Harris,03-Oct-08,115 min,English, Apache languages, Spanish,USA,,Crime, Drama, Western
2008,Australia,FAIL,130000000,49554002,215080810,PG-13,6.6,Baz Luhrmann,26-Nov-08,165 min,English, Aboriginal, Chinese,Australia, USA,Adventure, Drama, History
2008,Baby Mama,PASS,30000000,60494212,64391484,PG-13,6.1,Michael McCullers,25-Apr-08,99 min,English,,,USA,,Comedy, Romance,
2008,Be Kind Rewind,FAIL,20000000,11175164,30894247,PG-13,6.4,Michel Gondry,22-Feb-08,102 min,English,,,UK, USA,Comedy, Drama,
2008,Bedtime Stories,PASS,80000000,110101975,218357961,PG,6.1,Adam Shankman,25-Dec-08,99 min,English,,,USA,,Comedy, Family, Fantasy
2008,Blindness,PASS,25000000,3073392,20052958,R,6.6,Fernando Meirelles,03-Oct-08,121 min,English, Japanese,,Canada, Brazil,Drama, Mystery, Sci-Fi
2008,Bolt,PASS,150000000,114053759,313953759,PG,7,"Byron Howard, Chris Williams",21-Nov-08,96 min,English,,,USA,,Animation, Adventure, Comedy
2008,Burn After Reading,FAIL,37000000,60355347,163415735,R,7,"Ethan Coen, Joel Coen",12-Sep-08,96 min,English,,,USA, UK,Comedy, Crime, Drama
2008,Changeling,PASS,55000000,35739802,113805580,R,7.8,Clint Eastwood,31-Oct-08,141 min,English,,,USA,,Drama, History, Mystery
2008,Che: Part One,FAIL,58000000,293708,30118557,Not Rated,7.2,Steven Soderbergh,24-Jan-09,134 min,Spanish, English,,France, Spain,Biography, Drama, History
2008,City of Ember,PASS,38000000,7871693,11817059,PG,6.5,Gil Kenan,10-Oct-08,90 min,English,,,USA,,Adventure, Family, Fantasy
2008,Cloverfield,PASS,25000000,80048433,170764033,PG-13,7.1,Matt Reeves,18-Jan-08,85 min,English, Russian,,USA,,Action, Sci-Fi, Thriller
2008,Death Race,FAIL,65000000,36316032,72516819,R,6.4,Paul W.S. Anderson,22-Aug-08,105 min,English,,,USA, Germany,Action, Sci-Fi, Thriller
2008,Defiance,PASS,50000000,28644813,42268745,R,7.2,Edward Zwick,16-Jan-09,137 min,English, German, Russian,USA,,Action, Drama, History
2008,"Definitely, Maybe",PASS,7000000,32241649,55863786,PG-13,7.2,Adam Brooks,14-Feb-08,112 min,English,,,UK, USA,Comedy, Drama, Romance
2008,Doomsday,PASS,33000000,11008770,21621188,R,6,Neil Marshall,14-Mar-08,105 min,English,,,UK, USA,Action, Sci-Fi,
2008,Doubt,PASS,20000000,33446470,50946957,PG-13,7.5,John Patrick Shanley,25-Dec-08,104 min,English,,,USA,,Drama, Mystery,
2008,Eagle Eye,FAIL,80000000,101440743,178066569,PG-13,6.6,D.J. Caruso,26-Sep-08,118 min,English,,,USA, Germany,Action, Mystery, Thriller
2008,Easy Virtue,PASS,14000000,2656784,12656784,PG-13,6.7,Stephan Elliott,07-Nov-08,97 min,English, French,,UK, Canada,Comedy, Romance,
2008,Fireproof,FAIL,500000,33456317,33473297,PG,6.5,Alex Kendrick,26-Sep-08,122 min,English,,,USA,,Drama, Romance,
2008,Fly Me to the Moon,FAIL,25000000,14543943,57546746,NA,NA,NA,NA,NA,NA,,,NA,,NA,,
2008,Forgetting Sarah Marshall,PASS,30000000,63172463,105173042,R,7.3,Nicholas Stoller,18-Apr-08,111 min,English, Hawaiian, German,USA,,Comedy, Drama, Romance
2008,Four Christmases,PASS,80000000,120146040,163546040,PG-13,5.6,Seth Gordon,26-Nov-08,88 min,English,,,USA, Germany,Comedy, Drama, Romance
2008,Frost/Nixon,FAIL,29000000,18622031,28144586,R,7.8,Ron Howard,23-Jan-09,122 min,English,,,USA, UK,Drama, History,
2008,Frozen River,PASS,1000000,2511476,6030129,R,7.2,Courtney Hunt,31-Oct-08,97 min,English, French, Chinese,USA,,Crime, Drama,
2008,Gake no ue no Ponyo,PASS,34000000,15090399,205312666,NA,NA,NA,NA,NA,NA,,,NA,,NA,,
2008,Ghost Town,FAIL,20000000,13252641,26612350,PG-13,6.8,David Koepp,19-Sep-08,102 min,English,,,USA,,Comedy, Fantasy, Romance
2008,Gran Torino,FAIL,25000000,148095302,274543085,R,8.2,Clint Eastwood,09-Jan-09,116 min,English, Hmong,,USA, Germany,Drama,,
2008,Hamlet 2,PASS,9000000,4886216,4898285,R,6.4,Andrew Fleming,27-Aug-08,92 min,English, Spanish,,USA,,Comedy, Music,
